Fed,Country,C,Z,S,FIDE ID
SRI,Sri Lanka,3,2,,99
STP,Sao Tome and Principe,4,4,,169
SUD,Sudan,4,2,,122
SUI,Switzerland,1,2,a,13
SUR,Suriname,2,3,b,82
SVK,Slovakia,1,4,,149
SWE,Sweden,1,3,,17
SWZ,Swaziland,4,3,,207
SYR,Syria,3,1,,76
TAN,Tanzania,4,2,,100
THA,Thailand,3,3,,62
TJK,Tajikistan,3,4,,147
TKM,Turkmenistan,3,4,,140
TLS,Timor-Leste,3,3,,0
TOG,Togo,4,4,,212
TPE,Chinese Taipei,3,5,,163
TTO,Trinidad & Tobago,2,3,b,77
TUN,Tunisia,4,1,,55
TUR,Turkey,1,5,a,63
UAE,United Arab Emirates,3,1,,93
UGA,Uganda,4,2,,100
UKR,Ukraine,1,9,,141
URU,Uruguay,2,5,,30
USA,United States of America,2,1,,20
UZB,Uzbekistan,3,4,,142
VEN,Venezuela,2,3,c,39
VIE,Vietnam,3,3,,124
WLS,Wales,1,1,a,18
YEM,Yemen,3,1,,94
ZAM,Zambia,4,3,,87
ZIM,Zimbabwe,4,3,,110
